name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"BNY Mellon Strategic Municipal Bond Fund, Inc.","BNY Mellon Strategic Municipal Bond Fund, Inc.",股权,DSM,5.80,0.00,0.00,5.80,5.80,5.83,5.78,0.86%,208183,286933148,,NYSE,145
InterPrivate II Acquisition Corp.,InterPrivate II Acquisition Corp.,,IPVA,8.81,0.00,0.00,8.81,0.00,0.00,0.00,2.73%,0,286873143,-881.49997774,NYSE,
Smart Share Global Ltd.,怪兽充电,,EM,1.13,0.01,0.89,1.12,1.10,1.13,1.10,2.68%,19865,286566394,-113.00000205,NASDAQ,
Saratoga Investment Corp.,Saratoga Investment Corp.,制药,SAB,25.62,0.00,0.00,25.62,0.00,0.00,0.00,0.02%,0,286479339,20.33333415,NYSE,10
"Xponential Fitness, Inc.","Xponential Fitness, Inc.",,XPOF,5.85,0.10,1.74,5.75,5.80,6.03,5.79,4.18%,308372,286452007,-4.00684915,NYSE,
Fluidigm Corp.,Fluidigm Corp.,,FLDM,3.71,0.00,0.00,3.71,0.00,0.00,0.00,9.77%,0,286407462,-4.75641048,NASDAQ,738
"HC2 Holdings, Inc.","HC2 Holdings, Inc.",,HCHC,3.68,0.00,0.00,3.68,0.00,0.00,0.00,3.28%,0,286376803,-3.40740733,AMEX,
Invesco BulletShares 2023 High Yield Corporate Bond ETF,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,BSJN,23.48,0.00,0.00,23.48,0.00,0.00,0.00,0.13%,0,286200242,,NYSE,
"Support.com, Inc.","Support.com, Inc.",软件,SPRT,11.80,0.00,0.00,11.80,0.00,0.00,0.00,37.59%,0,286006941,-73.75000284,NASDAQ,14
"Rimini Street, Inc.","Rimini Street, Inc.",,RMNI,3.12,0.01,0.32,3.11,3.12,3.17,3.11,1.93%,160770,285991670,7.79999960,NASDAQ,
"Artius II Acquisition, Inc.","Artius II Acquisition, Inc.",,AACB,10.34,0.00,0.00,10.34,10.36,10.36,10.33,0.28%,15151,285918721,517.00001919,NASDAQ,
Vanguard S&P Small-Cap 600 Growth ETF,Vanguard S&P Small-Cap 600 Growth ETF,股权,VIOG,120.25,-1.15,-0.95,121.40,122.72,122.72,119.78,2.43%,23730,285749581,,NYSE,145
AerSale Corp.,AerSale Corp.,,ASLE,6.04,-0.11,-1.79,6.15,6.28,6.28,5.93,5.69%,355609,285339353,46.46153987,NASDAQ,
Blue Acquisition Corp.,Blue Acquisition Corp.,,BACC,10.20,0.00,0.00,10.20,10.19,10.20,10.19,0.12%,49969,285269967,113.33332671,NASDAQ,
Pyrophyte Acquisition Corp. II,Pyrophyte Acquisition Corp. II,,PAII.U,10.05,0.00,0.00,10.05,0.00,0.00,0.00,0.00%,0,284938811,,NYSE,
Brooge Energy Ltd.,Brooge Energy Ltd.,,BROG,2.60,0.00,0.00,2.60,0.00,0.00,0.00,13.48%,0,284927989,21.66666636,NASDAQ,
American Drive Acquisition Co.,American Drive Acquisition Co.,,ADAC,9.90,0.00,0.00,9.90,0.00,0.00,0.00,0.00%,0,284624989,,NASDAQ,
Launchpad Cadenza Acquisition Corp. I,Launchpad Cadenza Acquisition Corp. I,,LPCV,9.90,-0.01,-0.10,9.91,9.92,9.92,9.90,0.20%,2610,284624989,,NASDAQ,
Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund,,SPXX,15.83,-0.11,-0.69,15.94,16.12,16.12,15.78,2.13%,78922,284568579,,NYSE,
"AMC Networks, Inc.",AMC网络公司,媒体内容,AMCX,6.66,0.14,2.15,6.52,6.62,6.84,6.55,4.46%,348300,284475899,3.34673358,NASDAQ,702
"Morgan Stanley China A Share Fund, Inc.",摩根史坦利中国A股指数基金,股权,CAF,16.88,0.11,0.66,16.77,16.80,17.16,16.71,2.66%,53680,284389486,,NYSE,145
"National CineMedia, Inc.","National CineMedia, Inc.",娱乐,NCMI,3.05,0.01,0.33,3.04,3.06,3.09,3.01,2.63%,441837,284088726,-19.06250013,NASDAQ,72
"Aerovate Therapeutics, Inc.","Aerovate Therapeutics, Inc.",,AVTE,2.68,0.00,0.00,2.68,0.00,0.00,0.00,5.24%,0,284054338,-1.57647058,NASDAQ,
"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",,ROCH,28.90,0.00,0.00,28.90,0.00,0.00,0.00,19.15%,0,284029196,-35.67901177,NASDAQ,
"NL Industries, Inc.","NL Industries, Inc.",多元化制造商,NL,5.81,0.04,0.69,5.77,5.78,5.90,5.75,2.60%,42551,283892482,29.04999928,NYSE,58
SPDR Bloomberg Barclays Mortgage Backed Bond ETF,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,股权,MBG,26.23,0.00,0.00,26.23,0.00,0.00,0.00,0.23%,0,283874223,,NYSE,145
General Purpose Acquisition Corp.,General Purpose Acquisition Corp.,,GPAC,9.93,0.01,0.15,9.91,9.91,9.93,9.91,0.20%,58275,283425996,993.00005271,NASDAQ,
Microsectors Oil & Gas Expl & Prod -3x Inv Lev ETN,油气勘探生产三倍做空,,OILD,35.83,1.34,3.89,34.49,33.72,36.10,33.26,8.23%,136632,283302482,,NASDAQ,
Glass Houses Acquisition Corp.,Glass Houses Acquisition Corp.,,GLHAU,10.28,0.00,0.00,10.28,0.00,0.00,0.00,2.76%,0,283230540,,NASDAQ,
Fidelity Quality Factor ETF,Fidelity Quality Factor ETF,,FQAL,70.75,-0.08,-0.11,70.83,71.44,71.44,70.44,1.41%,550098,283213418,,AMEX,
WisdomTree DEFA Equity Income Fund,WisdomTree DEFA Equity Income Fund,股权,DTH,52.77,0.39,0.74,52.38,53.01,53.15,52.58,1.08%,44022,283181730,,NYSE,145
Legato Merger Corp. III,Legato Merger Corp. III,,LEGT,10.96,-0.02,-0.18,10.98,10.97,10.98,10.96,0.18%,10279,283019151,35.35483856,NYSE,
"TechTarget, Inc.","TechTarget, Inc.",互联网,TTGT,3.91,0.19,5.11,3.72,3.72,3.93,3.62,8.20%,256738,282664283,-0.27868854,NASDAQ,41
"Ares Dynamic Credit Allocation Fund, Inc.","Ares Dynamic Credit Allocation Fund, Inc.",股权,ARDC,11.84,-0.09,-0.75,11.93,11.87,11.92,11.60,2.68%,148094,282656335,,NYSE,145
"Contango Silver & Gold, Inc.","Contango Silver & Gold, Inc.",,CTGO,16.80,-0.31,-1.81,17.11,17.20,17.40,16.37,6.02%,1918216,282354478,-6.33962213,AMEX,
Xsolla SPAC 1,Xsolla SPAC 1,,XSLLU,9.91,0.00,0.00,9.91,9.91,9.91,9.89,0.20%,4800,282327997,,NASDAQ,
"Wins Finance Holdings, Inc.","Wins Finance Holdings, Inc.",,WINS,14.21,0.00,0.00,14.21,0.00,0.00,0.00,31.64%,0,281892894,18.69736871,NASDAQ,
Alcobra Ltd.,Alcobra Ltd.,,ADHD,1.46,0.00,0.00,1.46,0.00,0.00,0.00,2.45%,0,281693867,-1.64044951,NASDAQ,
Saban Capital Acquisition Corp.,Saban Capital Acquisition Corp.,,SCAC,10.28,0.00,0.00,10.28,0.00,0.00,0.00,0.29%,0,281684904,-93.45454353,NASDAQ,
REINVENT TECHNOLOGY PARTNERS Z,REINVENT TECHNOLOGY PARTNERS Z,,RTPZ,9.79,0.00,0.00,9.79,0.00,0.00,0.00,1.44%,0,281462499,,NYSE,
"abrdn Emerging Markets ex-China Fund, Inc.","abrdn Emerging Markets ex-China Fund, Inc.",,AEF,6.92,-0.08,-1.14,7.00,7.05,7.13,6.88,3.57%,183681,281367854,,NYSE,
"Sprott Focus Trust, Inc.",Fund基金,股权,FUND,9.41,0.09,0.97,9.32,9.35,9.58,9.35,2.50%,19508,281318608,,NASDAQ,145
"Cerecor, Inc.","Cerecor, Inc.",,CERC,2.93,0.00,0.00,2.93,0.00,0.00,0.00,2.68%,0,281306233,-3.40697677,NASDAQ,
Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs JUST U.S. Large Cap Equity ETF,,JUST,89.90,-0.53,-0.59,90.43,90.61,90.92,89.86,1.18%,11694,281237951,,AMEX,
"CompX International, Inc.",CompX国际,,CIX,23.44,0.28,1.21,23.16,23.44,23.45,22.81,2.76%,3026,281088924,14.83544297,NYSE,714
A2Z Cust2Mate Solutions Corp.,A2Z Cust2Mate Solutions Corp.,,AZ,6.32,-0.27,-4.10,6.59,6.59,6.80,6.19,9.33%,298454,280856274,-6.51546390,NASDAQ,
TOYO Co. Ltd.,TOYO Co. Ltd.,,TOYO,7.42,-0.48,-6.08,7.90,7.86,8.59,7.40,15.06%,57757,280283083,41.22222101,NASDAQ,
MFS Intermediate Income Trust,MFS Intermediate Income Trust,环球,MIN,2.46,0.02,0.82,2.44,2.45,2.47,2.44,1.23%,351768,279943670,,NYSE,173
"The Oncology Institute, Inc.","The Oncology Institute, Inc.",,TOI,2.83,-0.13,-4.39,2.96,2.94,2.97,2.74,7.77%,2041624,279714450,-5.05357127,NASDAQ,
3D Systems Corp.,3D系统公司,计算机硬件,DDD,1.90,-0.05,-2.56,1.95,1.95,1.99,1.87,5.90%,2584979,278986349,9.04761922,NYSE,681
Invesco S&P 500 BuyWrite ETF,景顺 标普500 BuyWrite ETF,股权,PBP,21.55,-0.01,-0.05,21.56,21.63,21.67,21.46,0.97%,25573,278938048,,NYSE,145
Amplify Online Retail ETF,Amplify Online Retail ETF,,IBUY,60.37,-0.22,-0.36,60.58,61.12,61.14,60.23,1.50%,15216,278764066,,NASDAQ,
"Performant Healthcare, Inc.","Performant Healthcare, Inc.",商业服务,PFMT,3.56,0.00,0.00,3.56,0.00,0.00,0.00,4.72%,0,278716995,-32.36363602,NASDAQ,16
BK Technologies Corp.,BK Technologies Corp.,,BKTI,73.27,-0.13,-0.18,73.40,73.40,75.00,72.00,4.09%,53771,278310168,19.96457633,AMEX,
"Lifeway Foods, Inc.",来福威食品,,LWAY,18.37,0.07,0.38,18.30,18.35,18.50,17.88,3.39%,65456,278298165,20.18681353,NASDAQ,761
Templeton Emerging Markets Income Fund,邓普顿新兴市场基金,股权,TEI,5.90,0.01,0.17,5.89,5.89,5.94,5.83,1.79%,311138,278174993,,NYSE,145
Vahanna Tech Edge Acquisition I Corp.,Vahanna Tech Edge Acquisition I Corp.,,VHNA,11.12,0.00,0.00,11.12,0.00,0.00,0.00,64.75%,0,278138997,222.39999440,NASDAQ,
SITE Centers Corp.,SITE Centers Corp.,,SITC,5.30,0.04,0.76,5.26,5.31,5.41,5.26,2.76%,830206,277788105,1.57738106,NYSE,
Thayer Ventures Acquisition Corp. II,Thayer Ventures Acquisition Corp. II,,TVAI,10.21,0.00,0.00,10.21,10.21,10.21,10.21,0.00%,662,277669119,127.62500333,NASDAQ,
A Paradise Acquisition Corp.,A Paradise Acquisition Corp.,,APAD,10.17,0.00,0.00,10.17,10.17,10.18,10.16,0.15%,112987,277302005,1017.00003036,NASDAQ,
Yatsen Holding Ltd.,广州逸仙电子商务有限公司,,YSG,2.97,0.08,2.77,2.89,2.98,3.05,2.89,5.54%,186506,276892722,-4.18309876,NYSE,
Pyrophyte Acquisition Corp. II,Pyrophyte Acquisition Corp. II,,PAII,10.15,0.00,0.00,10.15,0.00,0.00,0.00,0.00%,0,276758730,202.99998935,NYSE,
EQ Health Acquisition Corp.,EQ Health Acquisition Corp.,,EQHA,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.99%,0,276649509,28.74285883,NYSE,
Vanguard Total Corporate Bond ETF,Vanguard Total Corporate Bond ETF,,VTC,76.41,0.40,0.53,76.01,76.48,76.56,76.35,0.28%,39137,276646544,,NASDAQ,
RMG ACQUISITION CORP II,RMG ACQUISITION CORP II,,RMGB,8.85,0.00,0.00,8.85,0.00,0.00,0.00,7.83%,0,276562512,,NASDAQ,
"Beyond Meat, Inc.",Beyond Meat,,BYND,0.61,-0.03,-4.32,0.64,0.64,0.66,0.60,8.63%,25975422,276496797,-0.19230284,NASDAQ,
X3 Acquisition Corp. Ltd.,X3 Acquisition Corp. Ltd.,,XCBE,9.83,0.00,0.00,9.83,0.00,0.00,0.00,0.00%,0,276468748,,NASDAQ,
Eaton Vance Floating-Rate Income Trust,Eaton Vance Floating-Rate Income Trust,股权,EFT,10.40,0.05,0.48,10.35,10.36,10.44,10.34,0.97%,222602,276411803,,NYSE,145
iShares International Developed Real Estate ETF,iShares 国际发达地区房地产-除美国 ETF,股权,IFGL,21.82,0.06,0.29,21.76,21.95,22.02,21.76,1.18%,39273,276260429,,NASDAQ,145
Axiom Intelligence Acquisition Corp. 1,Axiom Intelligence Acquisition Corp. 1,,AXIN,10.13,0.00,0.00,10.13,10.13,10.14,10.13,0.10%,130617,276211340,56.27777618,NASDAQ,
BGIN Blockchain Ltd.,BGIN Blockchain Ltd.,,BGIN,2.44,0.22,9.91,2.22,2.23,2.48,2.22,11.68%,9347,276051703,,NASDAQ,
CF ACQUISITION CORP V,CF ACQUISITION CORP V,,CFV,8.65,0.00,0.00,8.65,0.00,0.00,0.00,6.69%,0,275502479,,NASDAQ,
Putnam Municipal Opportunities Trust,普特南市政债券成长基金,股权,PMO,10.05,0.00,0.00,10.05,10.06,10.10,10.03,0.70%,94505,275501599,,NYSE,145
Barron's 400 ETF,Barron's 400 ETF,股权,BFOR,81.05,-0.63,-0.77,81.68,82.46,82.46,81.05,1.73%,22156,274348425,,AMEX,145
Entravision Communications Corp.,超视野传播,媒体,EVC,2.98,-0.03,-1.00,3.01,3.04,3.09,2.97,3.99%,342512,274050993,-3.46511624,NYSE,79
Middlefield Banc Corp.,Middlefield Banc Corp.,,MBCN,33.67,0.00,0.00,33.67,0.00,0.00,0.00,4.12%,0,273627927,14.02916535,NASDAQ,
"SmartRent, Inc.","SmartRent, Inc.",,SMRT,1.41,-0.07,-4.73,1.48,1.50,1.50,1.41,6.08%,408664,272957747,-3.91666642,NASDAQ,712
NYLI Mackay Definedterm Muni Opportunities Fund,NYLI Mackay Definedterm Muni Opportunities Fund,股权,MMD,14.52,-0.05,-0.34,14.57,14.59,14.71,14.45,1.78%,169816,272865810,,NYSE,145
"Rezolute, Inc.","Rezolute, Inc.",,RZLT,2.85,-0.14,-4.68,2.99,3.04,3.05,2.83,7.53%,1489632,272738393,-3.09782593,NASDAQ,
Xsolla SPAC 1,Xsolla SPAC 1,,XSLL,9.85,0.00,0.00,9.85,0.00,0.00,0.00,0.30%,30,272648011,,NASDAQ,
Silverbox Corp. IV,Silverbox Corp. IV,,SBXD,10.71,0.00,0.00,10.71,10.71,10.71,10.70,0.09%,5962,272623051,48.68181862,NYSE,
Yellow Corp.,耶路全球,,YRCW,5.11,0.00,0.00,5.11,0.00,0.00,0.00,7.42%,0,272265008,-2.74731188,NASDAQ,790
AerSale Corp.,AerSale Corp.,,MNCL,12.20,0.00,0.00,12.20,0.00,0.00,0.00,7.77%,0,271815996,20.33333221,NASDAQ,
"Alpine Income Property Trust, Inc.","Alpine Income Property Trust, Inc.",,PINE,18.00,0.04,0.22,17.96,18.00,18.30,17.81,2.73%,169204,271594548,-81.81818226,NYSE,
iShares MSCI Kokusai ETF,iShares MSCI Kokusai ETF,环球,TOK,129.49,-0.39,-0.30,129.88,130.73,130.73,129.97,0.59%,2641,271556369,,NYSE,173
Abony Acquisition Corp. I,Abony Acquisition Corp. I,,AACOU,9.94,-0.03,-0.30,9.97,9.94,9.94,9.94,0.00%,8800,271378559,,NASDAQ,
First Community Corp. (South Carolina),第一社区,银行,FCCO,28.91,0.38,1.33,28.53,28.64,28.98,28.64,1.19%,46290,271292740,11.51792827,NASDAQ,61
Tenx Keane Acquisition,Tenx Keane Acquisition,,TENK,40.50,0.00,0.00,40.50,0.00,0.00,0.00,34.67%,0,269449618,168.75000377,NASDAQ,
Oak Valley Bancorp,橡木谷银行,银行,OVLY,32.02,0.20,0.64,31.81,32.14,32.26,31.47,2.48%,19396,269356757,11.03965460,NASDAQ,61
"FVCBankcorp, Inc.","FVCBankcorp, Inc.",,FVCB,15.01,0.08,0.54,14.93,15.08,15.12,14.94,1.21%,66337,269325455,12.30327859,NASDAQ,
Hennessy Capital Investment Corp. VII,Hennessy Capital Investment Corp. VII,,HVII,10.34,0.01,0.10,10.33,10.34,10.34,10.34,0.05%,17122,269081267,73.85714363,NASDAQ,
Muzero Acquisition Corp.,Muzero Acquisition Corp.,,MUZE,9.84,0.00,0.00,9.84,9.84,9.84,9.84,0.00%,2401,268830802,,NASDAQ,
Invesco Global Water ETF,景顺 环球水资源 ETF,环球,PIO,42.24,0.05,0.11,42.19,42.59,42.72,42.15,1.36%,17175,268683950,,NYSE,173
Great Elm Capital Corp.,Great Elm Capital Corp.,,GECCM,25.03,0.00,0.00,25.03,0.00,0.00,0.00,0.00%,0,268566901,,NASDAQ,
Ares Commercial Real Estate Corp.,战神商业房地产公司,房地产信托投资基金,ACRE,4.85,0.09,1.89,4.76,4.83,4.90,4.75,3.15%,749676,268533204,-242.50000065,NYSE,227
Invesco Strategic US ETF,Invesco Strategic US ETF,,IUS,56.75,-0.22,-0.39,56.97,57.47,57.47,56.54,1.63%,30038,268502788,,NASDAQ,
"Resolute Holdings Management, Inc.","Resolute Holdings Management, Inc.",,RHLDV,31.63,0.00,0.00,31.63,0.00,0.00,0.00,9.51%,0,268424983,,NASDAQ,
"Seaport Entertainment Group, Inc.","Seaport Entertainment Group, Inc.",,SEG,20.97,0.11,0.53,20.86,21.15,21.24,20.74,2.40%,45626,268337354,-2.28431357,AMEX,
"Cerence, Inc.","Cerence, Inc.",,CRNC,5.96,-0.10,-1.65,6.06,6.09,6.17,5.85,5.28%,653966,268307770,596.00001714,NASDAQ,
Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco Dorsey Wright Emerging Markets Momentum ETF,股权,PIE,25.55,-0.07,-0.25,25.61,25.64,25.71,25.52,0.73%,21492,268274992,,NYSE,145
"AIRO Group Holdings, Inc.","AIRO Group Holdings, Inc.",,AIRO,8.57,-0.01,-0.12,8.58,8.35,8.66,8.20,5.32%,705954,268273848,-122.42856655,NASDAQ,
Popular Capital Trust II,Popular Capital Trust II,,BPOPM,25.29,0.00,0.00,25.29,0.00,0.00,0.00,0.00%,2269,268106002,,NASDAQ,
Deerfield Healthcare Technology Acquisitions Corp.,Deerfield Healthcare Technology Acquisitions Corp.,,DFHT,14.92,0.00,0.00,14.92,0.00,0.00,0.00,1.61%,0,268093751,-21.94117635,NASDAQ,
Claritev Corp.,Claritev Corp.,,CTEV,15.81,0.27,1.74,15.54,15.61,16.60,15.27,8.58%,103248,268077402,-0.91387290,NYSE,
Tredegar Corp.,特里迪加,多元化制造商,TG,7.71,0.17,2.25,7.54,7.69,7.75,7.57,2.39%,91242,267976317,11.33823523,NYSE,58
"Cantor Equity Partners I, Inc.","Cantor Equity Partners I, Inc.",,CEPO,10.50,0.01,0.10,10.49,10.49,10.51,10.49,0.19%,27374,267750000,-40.38461687,NASDAQ,
Doubleline Opportunistic Credit Fund,Doubleline Opportunistic Credit Fund,股权,DBL,14.20,-0.03,-0.21,14.23,14.20,14.26,14.14,0.84%,69941,267679326,,NYSE,145
"EVI Industries, Inc.","EVI Industries, Inc.","销售/批发",EVI,20.61,0.23,1.13,20.38,20.20,20.80,20.20,2.94%,31422,267275465,42.06122492,NYSE,256
Innovator IBD 50 ETF,Innovator IBD 50 ETF,,FFTY,31.82,-1.52,-4.56,33.34,33.62,33.62,31.61,6.03%,191068,267072329,,NYSE,
"Angi, Inc.",安吉斯里斯特公司,互联网,ANGI,6.65,0.17,2.62,6.48,6.53,6.79,6.51,4.24%,1089859,266696578,7.07446820,NASDAQ,41
Chemung Financial Corp.,Chemung Financial Corp.,银行,CHMG,55.26,1.68,3.14,53.58,54.30,56.10,54.30,3.36%,7305,266268478,17.59872499,NASDAQ,61
Dynamix Corp. III,Dynamix Corp. III,,DNMX,9.90,0.00,0.00,9.90,9.91,9.92,9.90,0.20%,1442,265649986,329.99999466,NASDAQ,
"SAB Biotherapeutics, Inc.","SAB Biotherapeutics, Inc.",,SABS,3.78,-0.07,-1.82,3.85,3.82,3.86,3.76,2.72%,444786,265642144,-3.12396682,NASDAQ,
ProShares Investment Grade-Interest Rate Hedged,ProShares 投资级利率对冲 ETF,股权,IGHG,77.21,-0.06,-0.08,77.27,77.35,77.39,77.15,0.31%,5205,265613252,,NYSE,145
"NI Holdings, Inc.","NI Holdings, Inc.",,NODK,12.93,0.45,3.61,12.48,12.60,13.02,12.60,3.37%,17487,265550153,99.46154446,NASDAQ,
Blue Foundry Bancorp,Blue Foundry Bancorp,,BLFY,12.79,0.02,0.16,12.77,12.77,12.96,12.66,2.35%,180932,265536080,-27.80434724,NASDAQ,
RiverNorth Managed Duration Municipal Income Fund Inc,RiverNorth Managed Duration Municipal Income Fund Inc,,RMM,13.44,0.02,0.15,13.42,13.46,13.49,13.43,0.45%,44533,265497993,,NYSE,
Stellus Capital Investment Corp.,Stellus Capital Investment Corp.,"投资公司",SCM,9.14,0.33,3.75,8.81,8.84,9.24,8.83,4.65%,207382,265156842,9.62105311,NYSE,261
TortoiseEcofin Acquisition Corp. III,TortoiseEcofin Acquisition Corp. III,,TRTL,10.96,0.00,0.00,10.96,0.00,0.00,0.00,0.00%,0,265110049,43.84000015,NASDAQ,
AGBA Group Holding Ltd.,AGBA Group Holding Ltd.,,AGBA,1.40,0.00,0.00,1.40,0.00,0.00,0.00,27.87%,0,264971995,-2.15384620,NASDAQ,
Green Visor Financial Technology Acquisition Corp. I,Green Visor Financial Technology Acquisition Corp. I,,GVCI,10.59,0.00,0.00,10.59,0.00,0.00,0.00,0.00%,0,264882379,21.61224479,NASDAQ,
"Designer Brands, Inc.","Designer Brands, Inc.",,DBI,5.33,-0.11,-2.02,5.44,5.29,5.57,5.17,7.35%,887896,264808553,23.17391229,NYSE,
Barings Global Short Duration High Yield Fund,巴克艾Gp控股,股权,BGH,13.19,-0.17,-1.27,13.36,13.30,13.43,13.19,1.80%,82214,264648280,,NYSE,145
Gladstone Capital Corp.,Gladstone Capital Corp.,,GLADN,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.07%,0,264518575,,NASDAQ,
Amplify Energy Corp.,Amplify Energy Corp.,,AMPY,6.41,-0.15,-2.29,6.56,6.64,6.69,6.26,6.55%,991772,264508996,6.34653456,NYSE,
Digital Transformation Opportunities Corp.,Digital Transformation Opportunities Corp.,,DTOC,25.97,0.00,0.00,25.97,0.00,0.00,0.00,71.24%,0,264493250,-865.66666313,NASDAQ,
"Aspen Aerogels, Inc.","Aspen Aerogels, Inc.",,ASPN,3.17,-0.13,-3.94,3.30,3.33,3.37,3.10,8.03%,2213875,263799066,-0.66877642,NYSE,
Valor Latitude Acquisition Corp.,Valor Latitude Acquisition Corp.,,VLATU,10.53,0.00,0.00,10.53,0.00,0.00,0.00,2.69%,0,263124990,,NASDAQ,
BOA Acquisition Corp.,BOA Acquisition Corp.,,BOAS,9.13,0.00,0.00,9.13,0.00,0.00,0.00,14.23%,0,262488005,29.45161305,NYSE,
"HomeStreet, Inc.","HomeStreet, Inc.","储蓄及贷款",HMST,13.87,0.00,0.00,13.87,0.00,0.00,0.00,3.93%,0,262431605,-1.87686064,NASDAQ,242
ACCO Brands Corp.,ACCO Brands Corp.,,ACCO,2.91,-0.03,-1.02,2.94,2.95,2.95,2.88,2.38%,1201212,262395514,6.46666703,NYSE,743
CF FINANCE ACQUISITION CORP III,CF FINANCE ACQUISITION CORP III,,CFAC,8.97,0.00,0.00,8.97,0.00,0.00,0.00,8.28%,0,262372508,,NASDAQ,
Invesco Dorsey Wright Technology Momentum ETF,Invesco Dorsey Wright Technology Momentum ETF,股权,PTF,81.45,-4.44,-5.17,85.90,87.26,87.26,80.58,7.78%,181077,262318501,,NYSE,145
"Protara Therapeutics, Inc.","Protara Therapeutics, Inc.",,TARA,4.85,-0.09,-1.82,4.94,4.93,5.00,4.80,4.05%,513477,262309228,-3.61940282,NASDAQ,
"Templeton Dragon Fund, Inc.","Templeton Dragon Fund, Inc.",,TDF,10.42,0.08,0.77,10.34,10.35,10.52,10.35,1.64%,44729,262247961,,NYSE,
Isleworth Healthcare Acquisition Corp.,卡普里岛赌场,娱乐,ISLE,10.01,0.00,0.00,10.01,0.00,0.00,0.00,0.10%,0,262173928,25.02500020,NASDAQ,72
World Quantum Growth Acquisition Corp.,World Quantum Growth Acquisition Corp.,,WQGA,10.28,0.00,0.00,10.28,0.00,0.00,0.00,0.19%,0,262075743,22.84444446,NYSE,
Leaf Group Ltd.,Leaf Group Ltd.,,LFGR,11.15,0.00,0.00,11.15,0.00,0.00,0.00,4.67%,0,262074151,-10.13636307,NYSE,
"Western New England Bancorp, Inc.","Western New England Bancorp, Inc.",,WNEB,12.93,0.11,0.86,12.82,12.96,12.96,12.79,1.33%,44860,261969538,17.01315851,NASDAQ,
"BRP, Inc.","BRP, Inc.",股权,DOO,68.44,2.19,3.31,66.25,68.36,69.35,66.94,3.64%,371041,261590556,24.09859314,NYSE,145
Invesco Russell Top 200 Pure Growth ETF,Invesco Russell Top 200 Pure Growth ETF,股权,PXLG,55.87,0.00,0.00,55.87,0.00,0.00,0.00,0.36%,0,261558625,,NYSE,145
SPDR Bloomberg Barclays Short Term Intl Treasury Bond ETF,SPDR Bloomberg Barclays Short Term Intl Treasury Bond ETF,股权,BWZ,26.72,-0.03,-0.11,26.75,26.75,26.84,26.69,0.56%,151163,261435608,,NYSE,145
Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,,AVXL,2.82,0.00,0.00,2.82,2.75,2.85,2.69,5.60%,1570495,261334351,-5.99999987,NASDAQ,
Slam Corp.,Slam Corp.,,SLAM,11.14,0.00,0.00,11.14,0.00,0.00,0.00,0.54%,0,261266005,-185.66667654,NASDAQ,
Titan Mining Corp.,Titan Mining Corp.,,TII,2.64,-0.14,-5.04,2.78,2.84,2.90,2.53,13.31%,311518,260954913,,NYSE,
"Tigo Energy, Inc.","Tigo Energy, Inc.",,TYGO,3.45,-0.55,-13.75,4.00,3.83,3.95,3.35,15.00%,695454,260832941,-68.99999993,NASDAQ,
ChaSerg Technology Acquisition Corp.,ChaSerg Technology Acquisition Corp.,,CTAC,7.81,0.00,0.00,7.81,0.00,0.00,0.00,20.78%,0,260619112,86.77777369,NASDAQ,
Fifth Street Senior Floating Rate Corp. ,Fifth Street Senior Floating Rate Corp. ,,FSFR,8.84,0.00,0.00,8.84,0.00,0.00,0.00,1.74%,0,260488284,26.78787819,NASDAQ,726
Corazon Capital V838 Monoceros Corp.,Corazon Capital V838 Monoceros Corp.,,CRZN,10.22,0.00,0.00,10.22,0.00,0.00,0.00,0.20%,0,260482089,26.90789608,NASDAQ,
"VPC Impact Acquisition Holdings III, Inc.","VPC Impact Acquisition Holdings III, Inc.",,VPCC,8.21,0.00,0.00,8.21,0.00,0.00,0.00,12.69%,0,260427342,-51.31250139,NYSE,
"Foghorn Therapeutics, Inc.","Foghorn Therapeutics, Inc.",,FHTX,4.42,-0.08,-1.78,4.50,4.54,4.65,4.35,6.67%,171638,260335481,-3.62295080,NASDAQ,
Oaktree Acquisition Corp. III Life Sciences,Oaktree Acquisition Corp. III Life Sciences,,OACC,10.58,0.00,0.00,10.58,10.59,10.61,10.58,0.28%,10354,260085684,35.26666501,NASDAQ,
"LENZ Therapeutics, Inc.","LENZ Therapeutics, Inc.",,LENZ,8.29,-0.11,-1.31,8.40,9.00,9.00,8.25,8.93%,1280008,259927917,-2.96071432,NASDAQ,
Leo Holdings III Corp.,Leo Holdings III Corp.,,LIII,9.45,0.00,0.00,9.45,0.00,0.00,0.00,4.85%,0,259874995,-72.69230889,NYSE,
